soil_soc_0-5cm,soil_soc_5-15cm,soil_soc_15-30cm,soil_soc_30-60cm,soil_soc_60-100cm,soil_soc_100-200cm,soil_cec_0-5cm,soil_cec_5-15cm,soil_cec_15-30cm,soil_cec_30-60cm,soil_cec_60-100cm,soil_cec_100-200cm,soil_phh2o_0-5cm,soil_phh2o_5-15cm,soil_phh2o_15-30cm,soil_phh2o_30-60cm,soil_phh2o_60-100cm,soil_phh2o_100-200cm,soil_clay_0-5cm,soil_clay_5-15cm,soil_clay_15-30cm,soil_clay_30-60cm,soil_clay_60-100cm,soil_clay_100-200cm,soil_silt_0-5cm,soil_silt_5-15cm,soil_silt_15-30cm,soil_silt_30-60cm,soil_silt_60-100cm,soil_silt_100-200cm,soil_sand_0-5cm,soil_sand_5-15cm,soil_sand_15-30cm,soil_sand_30-60cm,soil_sand_60-100cm,soil_sand_100-200cm,soil_Longitude,soil_Latitude,soil_index_right,soil_Country,soil_soil_Longitude,soil_soil_Latitude,Country,Latitude,Longitude,PRECTOTCORR_-11.059999999999999,IMERG_PRECTOT_-11.059999999999999,PS_-11.059999999999999,WS2M_-11.059999999999999,WS2M_MAX_-11.059999999999999,DATE,WS10M_RANGE_-11.06,WD10M_-11.06,GWETTOP_-11.06,GWETROOT_-11.06,GWETPROF_-11.06,PRECTOTCORR_-13.059999999999999,IMERG_PRECTOT_-13.059999999999999,PS_-13.059999999999999,WS2M_-13.059999999999999,WS2M_MAX_-13.059999999999999,WS10M_RANGE_-13.06,WD10M_-13.06,GWETTOP_-13.06,GWETROOT_-13.06,GWETPROF_-13.06,PRECTOTCORR_-15.059999999999999,IMERG_PRECTOT_-15.059999999999999,PS_-15.059999999999999,WS2M_-15.059999999999999,WS2M_MAX_-15.059999999999999,WS10M_RANGE_-15.06,WD10M_-15.06,GWETTOP_-15.06,GWETROOT_-15.06,GWETPROF_-15.06,PRECTOTCORR_-17.06,IMERG_PRECTOT_-17.06,PS_-17.06,WS2M_-17.06,WS2M_MAX_-17.06,PRECTOTCORR_-3.0599999999999987,IMERG_PRECTOT_-3.0599999999999987,PS_-3.0599999999999987,WS2M_-3.0599999999999987,WS2M_MAX_-3.0599999999999987,WS10M_RANGE_-3.06,WD10M_-3.06,GWETTOP_-3.06,GWETROOT_-3.06,GWETPROF_-3.06,PRECTOTCORR_-5.059999999999999,IMERG_PRECTOT_-5.059999999999999,PS_-5.059999999999999,WS2M_-5.059999999999999,WS2M_MAX_-5.059999999999999,WS10M_RANGE_-5.06,WD10M_-5.06,GWETTOP_-5.06,GWETROOT_-5.06,GWETPROF_-5.06,PRECTOTCORR_-7.059999999999999,IMERG_PRECTOT_-7.059999999999999,PS_-7.059999999999999,WS2M_-7.059999999999999,WS2M_MAX_-7.059999999999999,WS10M_RANGE_-7.06,WD10M_-7.06,GWETTOP_-7.06,GWETROOT_-7.06,GWETPROF_-7.06,PRECTOTCORR_-9.059999999999999,IMERG_PRECTOT_-9.059999999999999,PS_-9.059999999999999,WS2M_-9.059999999999999,WS2M_MAX_-9.059999999999999,WS10M_RANGE_-9.06,WD10M_-9.06,GWETTOP_-9.06,GWETROOT_-9.06,GWETPROF_-9.06,WS10M_RANGE_-17.06,WD10M_-17.06,GWETTOP_-17.06,GWETROOT_-17.06,GWETPROF_-17.06
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-01-17,,,,,,,,,,,5.33,68.1,0.17,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-01-18,,,,,,,,,,,4.37,49.6,0.17,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-01-19,,,,,,,,,,,3.94,45.6,0.16,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-01-20,,,,,,,,,,,4.05,43.8,0.16,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-01-21,,,,,,,,,,,2.59,13.5,0.16,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-01-22,,,,,,,,,,,3.37,7.2,0.15,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-01-23,,,,,,,,,,,1.87,6.7,0.15,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-01-24,,,,,,,,,,,4.12,266.1,0.15,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-01-25,,,,,,,,,,,2.59,340.5,0.14,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-01-26,,,,,,,,,,,4.73,56.1,0.14,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-01-27,,,,,,,,,,,5.82,60.6,0.14,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-01-28,,,,,,,,,,,4.36,46.6,0.14,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-01-29,,,,,,,,,,,4.04,52.7,0.14,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-01-30,,,,,,,,,,,4.82,54.3,0.13,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-01-31,,,,,,,,,,,3.78,66.7,0.13,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-02-01,,,,,,,,,,,3.67,68.2,0.13,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-02-02,,,,,,,,,,,5.1,62.7,0.13,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-02-03,,,,,,,,,,,5.26,62.8,0.13,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-02-04,,,,,,,,,,,5.09,57.3,0.12,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-02-05,,,,,,,,,,,5.17,53.3,0.12,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-02-06,,,,,,,,,,,3.46,45.6,0.12,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-02-07,,,,,,,,,,,3.71,30.5,0.12,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-02-08,,,,,,,,,,,5.09,54.7,0.12,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-02-09,,,,,,,,,,,3.85,79.7,0.12,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-02-10,,,,,,,,,,,3.57,331.4,0.12,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-02-11,,,,,,,,,,,2.71,2.8,0.12,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-02-12,,,,,,,,,,,4.88,10.7,0.11,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-02-13,,,,,,,,,,,5.06,15.6,0.11,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-02-14,,,,,,,,,,,4.56,26.3,0.11,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-02-15,,,,,,,,,,,5.3,30.0,0.11,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-02-16,,,,,,,,,,,2.77,49.6,0.11,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-02-17,,,,,,,,,,,3.24,101.3,0.11,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-02-18,,,,,,,,,,,4.8,83.1,0.11,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-02-19,,,,,,,,,,,3.85,91.9,0.11,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-02-20,,,,,,,,,,,3.79,84.1,0.11,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-02-21,,,,,,,,,,,4.09,70.7,0.11,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-02-22,,,,,,,,,,,5.86,63.3,0.1,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-02-23,,,,,,,,,,,4.81,46.6,0.1,0.42,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-02-24,,,,,,,,,,,3.04,11.4,0.1,0.42,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-02-25,,,,,,,,,,,3.77,357.8,0.1,0.42,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-02-26,,,,,,,,,,,3.12,10.0,0.1,0.42,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-02-27,,,,,,,,,,,2.47,31.7,0.1,0.42,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-02-28,,,,,,,,,,,5.07,43.0,0.1,0.42,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-03-01,,,,,,,,,,,2.72,37.3,0.1,0.42,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-03-02,,,,,,,,,,,2.21,26.1,0.1,0.42,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-03-03,,,,,,,,,,,3.24,33.8,0.1,0.42,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-03-04,,,,,,,,,,,3.04,52.2,0.09,0.42,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-03-05,,,,,,,,,,,2.75,73.7,0.09,0.42,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-03-06,,,,,,,,,,,5.08,72.8,0.09,0.42,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-03-07,,,,,,,,,,,5.14,72.1,0.09,0.42,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-03-08,,,,,,,,,,,4.37,54.0,0.09,0.42,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
